rating,title_review,text,user_id,date,helpful_vote,verified_purchase,store,id_product
5,Love this jacket!,This is so comfortable and soft!  I think Iâ€™ll order a second jacket.,AHQQ62COZ3ANN33IRXZ6Z4KF664A,2022-11-03 02:38:31,0,True,MIROL,57801
5,Read the instructions.,My husband couldn't get it going so we worked together to get it set up.  Beautiful  Watch!,AGUAZOUO36B653B2W3XPWGBW4POQ,2022-05-28 02:49:34,0,True,Casio,57190
5,Love these,Bought to wear under my sweaters. Love them. Fit perfect. size is as expected.,AEZTSZFWI6C6GOUJ2LIH47YFC4AA,2022-01-10 23:45:11,0,True,NELEUS,57817
2,Cheaply made,"The sunglasses are cheaply made. They are lightweight and the style is good. But the quality is real bad and they are not very comfortable to wear. For Instagram photos yes, for daily wear no!",AFGDRVPCP742YM5MMLFIKZCGNNRQ,2022-08-16 12:23:24,0,False,Sumato,56251
5,"Gorgeous, soft, comfortable","Very happy with these gloves. Quite comfortable, pretty, soft. Iâ€™m buying a backup pair.",AFXREVTBZWS6FVHROCLKDAY665WQ,2022-11-12 14:43:02,0,True,HOLDINA,58505
5,Comfortable yet fashionable,This lightweight jacket is perfect for cool weather days. It pairs well with business wear or casual wear. Itâ€™s soft and warm and the zipper glides smoothly.,AEVEM6GEISW37CMVIPKUJBRVGT5A,2023-02-17 19:58:01,1,True,MIROL,57801
4,Comfortable but not compression,I really like these tank tops mostly to go under other shirts but I couldnâ€™t wear for working out. I bought them because they say compression but they are definitely not compression although they are fitted and stretch. Even though they didnâ€™t do exactly what I bought them for I still like them and would recommend them for general wear.,AFR7AEJC5ARA5O5KFD27VOZEEPVA,2022-07-29 11:48:15,4,True,NELEUS,57817
4,Great for small frames,"Shipped fast, worked well on my small frames. Just what I needed.",AESW2U2SXYOKZXIKKGQGBU6TDE6A,2022-07-20 01:33:29,0,True,CAXMAN,57117
5,"Superior quality, made in El Salvador","Such nice sweatshirts.  I get compliments!  Beefy construction, nifty little V detail at the neck.  Nice fabric, classy colors.  Iâ€™ve tried several brands and Russell delivers consistent satisfaction at a good price.  And itâ€™s refreshing to find casual clothing not made in China!  My advice: look no further, this is the good stuff.",AEDOHFM25ZBJNS3VNSOZ62IM2IQA,2022-02-03 04:48:45,0,True,Russell Athletic,57411
5,"Great lounge, athletic or yoga pants","Awesome pants, good quality material, breathable, suitable for all year wear.<br />I wore them in a very cold, windy environment and was feeling great, warm but not hot, very comfortable.<br />Material is off medium thickness, not see through or clingy, doesnâ€™t accentuate any skin flows, stretchy, feels pleasant against bare skin.<br />Great design-definitely not leggings style more like yoga or lounge pants, slightly baggy through the thighs and thinning out down the ankle with a cuff at the bottom.<br />Looks exactly as presented in pictures posted in this listing even the color was captured better by their photographers than by my phoneâ€™s camera.<br />In regards to the fit-for some reason Amazon recommended me to get XL, but its 12/14 and my regular size is 8-10 so I choose to go with Large and it fits me perfectly.<br />Waist has a wide stretchy band than can be easily adjusted according to your personal preference whether you like it high waisted or wear a bit lower.<br />Length is perfect for me as well-not too short or to long, just right and Iâ€™m an average height woman-5â€™5/5â€™6.<br />All in all like these pants, would probably get another pair in different pattern and recommend it to anyone looking for casual, comfortable pair of leisure wear ðŸ‘ðŸ»",AFAJFIEE2MUZW3ZWEEGO5NDFFBFQ,2023-02-25 22:26:09,1,True,Oalka,58113
5,Very cute,[[VIDEOID:6fd23d8394183d8d8d7616e396245918]] Nice glasses.<br /><br />My wife really liked them I think.  She looks pretty in them.<br /><br />Theyâ€™re the quality youâ€™d expect for the price.,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,2022-08-10 01:31:51,3,True,Sumato,56251
5,Love These,Definitely will be buying more,AEDOF25SONMM3COAAIOVFASH3Y6A,2022-03-05 11:56:42,0,True,NELEUS,56408
5,Old School Aviators,I love having an extra pair or two of sunglasses to change up depending on my mood. I saw these KKP Classic Aviator Sunglasses and had to purchase them. I loved the Aviator style when I was younger and was excited about wearing them. They are polarized and have blue lenses!! Pretty cool!! Comes with a nice hard case and a cleaning cloth. Sturdy but lightweight and quite comfortable. Great find!!,AEXTLOQQROOKSSTU2VM3K4BGCAAQ,2023-02-01 07:11:53,0,False,KKP,58579
5,Quality sweat shirt.,Russell Athletics have maintained their quality year after year. I have five of these sweat shirts and they have maintained their wearability over the years.,AEYHV6B5TFJBICDK4QOC4QBZ24EQ,2022-04-26 12:02:28,0,True,Russell Athletic,57411
4,These run small,"I ordered what I thought was large enough for my husband, but they fit me perfectly. I usually wear a size 9.5 in men's I ordered these in a size 11. Be aware of that when you are ordering.<br />Also, they sent insoles to go in the shoes, putting them in makes the shoe slide off of my foot as there is really no room for the insoles. I just wear them casually around home sans insoles and they work fine.",AEWD4RT6F6A5U3W3R4NKFGELD24Q,2022-06-06 16:35:11,0,True,OrthoComfoot,58254
5,Great workout tanks,Comfortable. Great for workout/working remotely!,AF5K3BQCQSHD6F6GRQRV3SUCZ2IA,2022-04-28 17:59:02,0,True,NELEUS,57817
